Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
06/16/23,"5,18",,,"5,18","15,88"
06/20/23,"5,17","-0,01","-0,19","5,17","15,66"
06/21/23,"5,16","-0,01","-0,19","5,16","15,44"
06/22/23,"5,18","0,02","0,39","5,18","15,88"
06/23/23,"5,17","-0,01","-0,19","5,17","15,66"
06/26/23,"5,17",,,"5,17","15,66"
06/27/23,"5,17",,,"5,17","15,66"
06/28/23,"5,17",,,"5,17","15,66"
06/29/23,"5,25","0,08","1,55","5,25","17,45"
06/30/23,"5,24","-0,01","-0,19","5,24","17,23"
07/03/23,"5,27","0,03","0,57","5,27","17,90"
07/05/23,"5,28","0,01","0,19","5,28","18,12"
07/06/23,"5,32","0,04","0,76","5,32","19,02"
07/07/23,"5,32",,,"5,32","19,02"
07/10/23,"5,34","0,02","0,38","5,34","19,46"
07/11/23,"5,35","0,01","0,19","5,35","19,69"
07/12/23,"5,36","0,01","0,19","5,36","19,91"
07/13/23,"5,37","0,01","0,19","5,37","20,13"
07/14/23,"5,37",,,"5,37","20,13"
07/17/23,"5,37",,,"5,37","20,13"
07/18/23,"5,37",,,"5,37","20,13"
07/19/23,"5,37",,,"5,37","20,13"
07/20/23,"5,44","0,07","1,30","5,44","21,70"
07/21/23,"5,43","-0,01","-0,18","5,43","21,48"
07/24/23,"5,44","0,01","0,18","5,44","21,70"
07/25/23,"5,46","0,02","0,37","5,46","22,15"
07/26/23,"5,46",,,"5,46","22,15"
07/27/23,"5,47","0,01","0,18","5,47","22,37"
07/28/23,"5,47",,,"5,47","22,37"
07/31/23,"5,48","0,01","0,18","5,48","22,60"
08/01/23,"5,49","0,01","0,18","5,49","22,82"
08/02/23,"5,48","-0,01","-0,18","5,48","22,60"
08/03/23,"5,54","0,06","1,09","5,54","23,94"
08/04/23,"5,54",,,"5,54","23,94"
08/07/23,"5,54",,,"5,54","23,94"
08/08/23,"5,54",,,"5,54","23,94"
08/09/23,"5,51","-0,03","-0,54","5,51","23,27"
08/10/23,"5,55","0,04","0,73","5,55","24,16"
08/11/23,"5,54","-0,01","-0,18","5,54","23,94"
08/14/23,"5,55","0,01","0,18","5,55","24,16"
08/15/23,"5,53","-0,02","-0,36","5,53","23,71"
08/16/23,"5,52","-0,01","-0,18","5,52","23,49"
08/17/23,"5,55","0,03","0,54","5,55","24,16"
08/18/23,"5,53","-0,02","-0,36","5,53","23,71"
08/21/23,"5,55","0,02","0,36","5,55","24,16"
08/22/23,"5,54","-0,01","-0,18","5,54","23,94"
08/23/23,"5,54",,,"5,54","23,94"
08/24/23,"5,55","0,01","0,18","5,55","24,16"
08/25/23,"5,56","0,01","0,18","5,56","24,38"
08/28/23,"5,56",,,"5,56","24,38"
08/29/23,"5,54","-0,02","-0,36","5,54","23,94"
08/30/23,"5,55","0,01","0,18","5,55","24,16"
08/31/23,"5,52","-0,03","-0,54","5,52","23,49"
09/01/23,"5,51","-0,01","-0,18","5,51","23,27"
09/05/23,"5,51",,,"5,51","23,27"
09/06/23,"5,52","0,01","0,18","5,52","23,49"
09/07/23,"5,52",,,"5,52","23,49"
09/08/23,"5,52",,,"5,52","23,49"
09/11/23,"5,52",,,"5,52","23,49"
09/12/23,"5,52",,,"5,52","23,49"
09/13/23,"5,53","0,01","0,18","5,53","23,71"
09/14/23,"5,52","-0,01","-0,18","5,52","23,49"
09/15/23,"5,51","-0,01","-0,18","5,51","23,27"
09/18/23,"5,53","0,02","0,36","5,53","23,71"
09/19/23,"5,53",,,"5,53","23,71"
09/20/23,"5,53",,,"5,53","23,71"
09/21/23,"5,52","-0,01","-0,18","5,52","23,49"
09/22/23,"5,52",,,"5,52","23,49"
09/25/23,"5,54","0,02","0,36","5,54","23,94"
09/26/23,"5,54",,,"5,54","23,94"
09/27/23,"5,54",,,"5,54","23,94"
09/28/23,"5,56","0,02","0,36","5,56","24,38"
09/29/23,"5,55","-0,01","-0,18","5,55","24,16"
10/02/23,"5,56","0,01","0,18","5,56","24,38"
10/03/23,"5,55","-0,01","-0,18","5,55","24,16"
10/04/23,"5,56","0,01","0,18","5,56","24,38"
10/05/23,"5,57","0,01","0,18","5,57","24,61"
10/06/23,"5,59","0,02","0,36","5,59","25,06"
10/09/23,"5,59",,,"5,59","25,06"
10/10/23,"5,60","0,01","0,18","5,60","25,28"
10/11/23,"5,58","-0,02","-0,36","5,58","24,83"
10/12/23,"5,61","0,03","0,54","5,61","25,50"
10/13/23,"5,60","-0,01","-0,18","5,60","25,28"
10/16/23,"5,57","-0,03","-0,54","5,57","24,61"
10/17/23,"5,58","0,01","0,18","5,58","24,83"
10/18/23,"5,57","-0,01","-0,18","5,57","24,61"
10/19/23,"5,58","0,01","0,18","5,58","24,83"
10/20/23,"5,56","-0,02","-0,36","5,56","24,38"
10/23/23,"5,57","0,01","0,18","5,57","24,61"
10/24/23,"5,57",,,"5,57","24,61"
10/25/23,"5,56","-0,01","-0,18","5,56","24,38"
10/26/23,"5,57","0,01","0,18","5,57","24,61"
10/27/23,"5,57",,,"5,57","24,61"
10/30/23,"5,56","-0,01","-0,18","5,56","24,38"
10/31/23,"5,56",,,"5,56","24,38"
11/01/23,"5,56",,,"5,56","24,38"
11/02/23,"5,52","-0,04","-0,72","5,52","23,49"
11/03/23,"5,53","0,01","0,18","5,53","23,71"
11/06/23,"5,53",,,"5,53","23,71"
11/07/23,"5,53",,,"5,53","23,71"
11/08/23,"5,52","-0,01","-0,18","5,52","23,49"
11/09/23,"5,53","0,01","0,18","5,53","23,71"
11/10/23,"5,53",,,"5,53","23,71"
11/13/23,"5,53",,,"5,53","23,71"
11/14/23,"5,52","-0,01","-0,18","5,52","23,49"
11/15/23,"5,52",,,"5,52","23,49"
11/16/23,"5,53","0,01","0,18","5,53","23,71"
11/17/23,"5,52","-0,01","-0,18","5,52","23,49"
11/20/23,"5,53","0,01","0,18","5,53","23,71"
11/21/23,"5,52","-0,01","-0,18","5,52","23,49"
11/22/23,"5,54","0,02","0,36","5,54","23,94"
11/24/23,"5,55","0,01","0,18","5,55","24,16"
11/27/23,"5,54","-0,01","-0,18","5,54","23,94"
11/28/23,"5,53","-0,01","-0,18","5,53","23,71"
11/29/23,"5,53",,,"5,53","23,71"
11/30/23,"5,56","0,03","0,54","5,56","24,38"
12/01/23,"5,55","-0,01","-0,18","5,55","24,16"
12/04/23,"5,55",,,"5,55","24,16"
12/05/23,"5,54","-0,01","-0,18","5,54","23,94"
12/06/23,"5,54",,,"5,54","23,94"
12/07/23,"5,53","-0,01","-0,18","5,53","23,71"
12/08/23,"5,54","0,01","0,18","5,54","23,94"
12/11/23,"5,55","0,01","0,18","5,55","24,16"
12/12/23,"5,53","-0,02","-0,36","5,53","23,71"
12/13/23,"5,52","-0,01","-0,18","5,52","23,49"
12/14/23,"5,54","0,02","0,36","5,54","23,94"
12/15/23,"5,54",,,"5,54","23,94"
12/18/23,"5,52","-0,02","-0,36","5,52","23,49"
12/19/23,"5,51","-0,01","-0,18","5,51","23,27"
12/20/23,"5,50","-0,01","-0,18","5,50","23,04"
12/21/23,"5,54","0,04","0,73","5,54","23,94"
12/22/23,"5,54",,,"5,54","23,94"
12/26/23,"5,53","-0,01","-0,18","5,53","23,71"
12/27/23,"5,55","0,02","0,36","5,55","24,16"
12/28/23,"5,57","0,02","0,36","5,57","24,61"
12/29/23,"5,60","0,03","0,54","5,60","25,28"
01/02/24,"5,55","-0,05","-0,89","5,55","24,16"
01/03/24,"5,54","-0,01","-0,18","5,54","23,94"
01/04/24,"5,56","0,02","0,36","5,56","24,38"
01/05/24,"5,54","-0,02","-0,36","5,54","23,94"
01/08/24,"5,54",,,"5,54","23,94"
01/09/24,"5,53","-0,01","-0,18","5,53","23,71"
01/10/24,"5,53",,,"5,53","23,71"
01/11/24,"5,54","0,01","0,18","5,54","23,94"
01/12/24,"5,55","0,01","0,18","5,55","24,16"
01/16/24,"5,54","-0,01","-0,18","5,54","23,94"
01/17/24,"5,54",,,"5,54","23,94"
01/18/24,"5,53","-0,01","-0,18","5,53","23,71"
01/19/24,"5,54","0,01","0,18","5,54","23,94"
01/22/24,"5,53","-0,01","-0,18","5,53","23,71"
01/23/24,"5,53",,,"5,53","23,71"
01/24/24,"5,52","-0,01","-0,18","5,52","23,49"
01/25/24,"5,54","0,02","0,36","5,54","23,94"
01/26/24,"5,54",,,"5,54","23,94"
01/29/24,"5,53","-0,01","-0,18","5,53","23,71"
01/30/24,"5,53",,,"5,53","23,71"
01/31/24,"5,53",,,"5,53","23,71"
02/01/24,"5,49","-0,04","-0,72","5,49","22,82"
02/02/24,"5,49",,,"5,49","22,82"
02/05/24,"5,49",,,"5,49","22,82"
02/06/24,"5,48","-0,01","-0,18","5,48","22,60"
02/07/24,"5,47","-0,01","-0,18","5,47","22,37"
02/08/24,"5,49","0,02","0,37","5,49","22,82"
02/09/24,"5,49",,,"5,49","22,82"
02/12/24,"5,49",,,"5,49","22,82"
02/13/24,"5,48","-0,01","-0,18","5,48","22,60"
02/14/24,"5,48",,,"5,48","22,60"
02/15/24,"5,49","0,01","0,18","5,49","22,82"
02/16/24,"5,48","-0,01","-0,18","5,48","22,60"
02/20/24,"5,49","0,01","0,18","5,49","22,82"
02/21/24,"5,50","0,01","0,18","5,50","23,04"
02/22/24,"5,49","-0,01","-0,18","5,49","22,82"
02/23/24,"5,49",,,"5,49","22,82"
02/26/24,"5,50","0,01","0,18","5,50","23,04"
02/27/24,"5,50",,,"5,50","23,04"
02/28/24,"5,50",,,"5,50","23,04"
02/29/24,"5,53","0,03","0,55","5,53","23,71"
03/01/24,"5,54","0,01","0,18","5,54","23,94"
03/04/24,"5,51","-0,03","-0,54","5,51","23,27"
03/05/24,"5,50","-0,01","-0,18","5,50","23,04"
03/06/24,"5,50",,,"5,50","23,04"
03/07/24,"5,51","0,01","0,18","5,51","23,27"
03/08/24,"5,51",,,"5,51","23,27"
03/11/24,"5,50","-0,01","-0,18","5,50","23,04"
03/12/24,"5,52","0,02","0,36","5,52","23,49"
03/13/24,"5,52",,,"5,52","23,49"
03/14/24,"5,52",,,"5,52","23,49"
03/15/24,"5,52",,,"5,52","23,49"
03/18/24,"5,52",,,"5,52","23,49"
03/19/24,"5,52",,,"5,52","23,49"
03/20/24,"5,50","-0,02","-0,36","5,50","23,04"
03/21/24,"5,51","0,01","0,18","5,51","23,27"
03/22/24,"5,51",,,"5,51","23,27"
03/25/24,"5,51",,,"5,51","23,27"
03/26/24,"5,50","-0,01","-0,18","5,50","23,04"
03/27/24,"5,50",,,"5,50","23,04"
03/28/24,"5,49","-0,01","-0,18","5,49","22,82"
04/01/24,"5,49",,,"5,49","22,82"
04/02/24,"5,49",,,"5,49","22,82"
04/03/24,"5,47","-0,02","-0,36","5,47","22,37"
04/04/24,"5,47",,,"5,47","22,37"
04/05/24,"5,47",,,"5,47","22,37"
04/08/24,"5,48","0,01","0,18","5,48","22,60"
04/09/24,"5,48",,,"5,48","22,60"
04/10/24,"5,49","0,01","0,18","5,49","22,82"
04/11/24,"5,48","-0,01","-0,18","5,48","22,60"
04/12/24,"5,48",,,"5,48","22,60"
04/15/24,"5,49","0,01","0,18","5,49","22,82"
04/16/24,"5,49",,,"5,49","22,82"
04/17/24,"5,49",,,"5,49","22,82"
04/18/24,"5,49",,,"5,49","22,82"
04/19/24,"5,49",,,"5,49","22,82"
04/22/24,"5,49",,,"5,49","22,82"
04/23/24,"5,49",,,"5,49","22,82"
04/24/24,"5,49",,,"5,49","22,82"
04/25/24,"5,48","-0,01","-0,18","5,48","22,60"
04/26/24,"5,48",,,"5,48","22,60"
04/29/24,"5,48",,,"5,48","22,60"
04/30/24,"5,48",,,"5,48","22,60"
05/01/24,"5,47","-0,01","-0,18","5,47","22,37"
05/02/24,"5,51","0,04","0,73","5,51","23,27"
05/03/24,"5,51",,,"5,51","23,27"
05/06/24,"5,51",,,"5,51","23,27"
05/07/24,"5,51",,,"5,51","23,27"
05/08/24,"5,51",,,"5,51","23,27"
05/09/24,"5,51",,,"5,51","23,27"
05/10/24,"5,51",,,"5,51","23,27"
05/13/24,"5,50","-0,01","-0,18","5,50","23,04"
05/14/24,"5,50",,,"5,50","23,04"
05/15/24,"5,49","-0,01","-0,18","5,49","22,82"
05/16/24,"5,51","0,02","0,36","5,51","23,27"
05/17/24,"5,50","-0,01","-0,18","5,50","23,04"
05/20/24,"5,50",,,"5,50","23,04"
05/21/24,"5,50",,,"5,50","23,04"
05/22/24,"5,49","-0,01","-0,18","5,49","22,82"
05/23/24,"5,51","0,02","0,36","5,51","23,27"
05/24/24,"5,56","0,05","0,91","5,56","24,38"
05/28/24,"5,50","-0,06","-1,08","5,50","23,04"
05/29/24,"5,50",,,"5,50","23,04"
05/30/24,"5,48","-0,02","-0,36","5,48","22,60"
05/31/24,"5,48",,,"5,48","22,60"
06/03/24,"5,49","0,01","0,18","5,49","22,82"
06/04/24,"5,48","-0,01","-0,18","5,48","22,60"
06/05/24,"5,48",,,"5,48","22,60"
06/06/24,"5,48",,,"5,48","22,60"
06/07/24,"5,47","-0,01","-0,18","5,47","22,37"
06/10/24,"5,47",,,"5,47","22,37"
06/11/24,"5,46","-0,01","-0,18","5,46","22,15"
06/12/24,"5,47","0,01","0,18","5,47","22,37"
06/13/24,"5,47",,,"5,47","22,37"
06/14/24,"5,47",,,"5,47","22,37"
06/17/24,"5,45","-0,02","-0,37","5,45","21,92"
06/18/24,"5,40","-0,05","-0,92","5,40","20,81"
06/20/24,"5,42","0,02","0,37","5,42","21,25"
06/21/24,"5,42",,,"5,42","21,25"
06/24/24,"5,42",,,"5,42","21,25"
06/25/24,"5,43","0,01","0,18","5,43","21,48"
06/26/24,"5,44","0,01","0,18","5,44","21,70"
06/27/24,"5,48","0,04","0,74","5,48","22,60"
06/28/24,"5,47","-0,01","-0,18","5,47","22,37"
07/01/24,"5,48","0,01","0,18","5,48","22,60"
07/02/24,"5,48",,,"5,48","22,60"
07/03/24,"5,49","0,01","0,18","5,49","22,82"
07/05/24,"5,48","-0,01","-0,18","5,48","22,60"
07/08/24,"5,48",,,"5,48","22,60"
07/09/24,"5,45","-0,03","-0,55","5,45","21,92"
07/10/24,"5,46","0,01","0,18","5,46","22,15"
07/11/24,"5,48","0,02","0,37","5,48","22,60"
07/12/24,"5,47","-0,01","-0,18","5,47","22,37"
07/15/24,"5,48","0,01","0,18","5,48","22,60"
07/16/24,"5,48",,,"5,48","22,60"
07/17/24,"5,47","-0,01","-0,18","5,47","22,37"
07/18/24,"5,48","0,01","0,18","5,48","22,60"
07/19/24,"5,48",,,"5,48","22,60"
07/22/24,"5,49","0,01","0,18","5,49","22,82"
07/23/24,"5,49",,,"5,49","22,82"
07/24/24,"5,50","0,01","0,18","5,50","23,04"
07/25/24,"5,49","-0,01","-0,18","5,49","22,82"
07/26/24,"5,49",,,"5,49","22,82"
07/29/24,"5,50","0,01","0,18","5,50","23,04"
07/30/24,"5,50",,,"5,50","23,04"
07/31/24,"5,49","-0,01","-0,18","5,49","22,82"
08/01/24,"5,55","0,06","1,09","5,55","24,16"
08/02/24,"5,54","-0,01","-0,18","5,54","23,94"
08/05/24,"5,52","-0,02","-0,36","5,52","23,49"
08/06/24,"5,50","-0,02","-0,36","5,50","23,04"
08/07/24,"5,50",,,"5,50","23,04"
08/08/24,"5,55","0,05","0,91","5,55","24,16"
08/09/24,"5,54","-0,01","-0,18","5,54","23,94"
08/12/24,"5,53","-0,01","-0,18","5,53","23,71"
08/13/24,"5,48","-0,05","-0,90","5,48","22,60"
08/14/24,"5,49","0,01","0,18","5,49","22,82"
08/15/24,"5,53","0,04","0,73","5,53","23,71"
08/16/24,"5,53",,,"5,53","23,71"
08/19/24,"5,51","-0,02","-0,36","5,51","23,27"
08/20/24,"5,48","-0,03","-0,54","5,48","22,60"
08/21/24,"5,45","-0,03","-0,55","5,45","21,92"
08/22/24,"5,51","0,06","1,10","5,51","23,27"
08/23/24,"5,51",,,"5,51","23,27"
08/26/24,"5,49","-0,02","-0,36","5,49","22,82"
08/27/24,"5,49",,,"5,49","22,82"
08/28/24,"5,47","-0,02","-0,36","5,47","22,37"
08/29/24,"5,40","-0,07","-1,28","5,40","20,81"
08/30/24,"5,41","0,01","0,19","5,41","21,03"
09/03/24,"5,38","-0,03","-0,55","5,38","20,36"
09/04/24,"5,33","-0,05","-0,93","5,33","19,24"
09/05/24,"5,30","-0,03","-0,56","5,30","18,57"
09/06/24,"5,28","-0,02","-0,38","5,28","18,12"
09/09/24,"5,25","-0,03","-0,57","5,25","17,45"
09/10/24,"5,18","-0,07","-1,33","5,18","15,88"
09/11/24,"5,21","0,03","0,58","5,21","16,55"
09/12/24,"5,18","-0,03","-0,58","5,18","15,88"
09/13/24,"5,15","-0,03","-0,58","5,15","15,21"
09/16/24,"5,11","-0,04","-0,78","5,11","14,32"
09/17/24,"5,05","-0,06","-1,17","5,05","12,98"
09/18/24,"4,91","-0,14","-2,77","4,91","9,84"
09/19/24,"4,89","-0,02","-0,41","4,89","9,40"
09/20/24,"4,87","-0,02","-0,41","4,87","8,95"
09/23/24,"4,85","-0,02","-0,41","4,85","8,50"
09/24/24,"4,78","-0,07","-1,44","4,78","6,94"
09/25/24,"4,79","0,01","0,21","4,79","7,16"
09/26/24,"4,90","0,11","2,30","4,90","9,62"
09/27/24,"4,90",,,"4,90","9,62"
09/30/24,"4,93","0,03","0,61","4,93","10,29"
10/01/24,"4,96","0,03","0,61","4,96","10,96"
10/02/24,"4,92","-0,04","-0,81","4,92","10,07"
10/03/24,"4,99","0,07","1,42","4,99","11,63"
10/04/24,"5,01","0,02","0,40","5,01","12,08"
10/07/24,"5,00","-0,01","-0,20","5,00","11,86"
10/08/24,"4,96","-0,04","-0,80","4,96","10,96"
10/09/24,"4,93","-0,03","-0,60","4,93","10,29"
10/10/24,"4,98","0,05","1,01","4,98","11,41"
10/11/24,"4,97","-0,01","-0,20","4,97","11,19"
10/14/24,"4,97",,,"4,97","11,19"
10/15/24,"4,93","-0,04","-0,80","4,93","10,29"
10/16/24,"4,91","-0,02","-0,41","4,91","9,84"
10/17/24,"4,93","0,02","0,41","4,93","10,29"
10/18/24,"4,92","-0,01","-0,20","4,92","10,07"
10/21/24,"4,92",,,"4,92","10,07"
10/22/24,"4,89","-0,03","-0,61","4,89","9,40"
10/23/24,"4,88","-0,01","-0,20","4,88","9,17"
10/24/24,"4,87","-0,01","-0,20","4,87","8,95"
10/25/24,"4,89","0,02","0,41","4,89","9,40"
10/28/24,"4,88","-0,01","-0,20","4,88","9,17"
10/29/24,"4,88",,,"4,88","9,17"
10/30/24,"4,87","-0,01","-0,20","4,87","8,95"
10/31/24,"4,76","-0,11","-2,26","4,76","6,49"
11/01/24,"4,75","-0,01","-0,21","4,75","6,26"
11/04/24,"4,75",,,"4,75","6,26"
11/05/24,"4,72","-0,03","-0,63","4,72","5,59"
11/06/24,"4,68","-0,04","-0,85","4,68","4,70"
11/07/24,"4,69","0,01","0,21","4,69","4,92"
11/08/24,"4,70","0,01","0,21","4,70","5,15"
11/11/24,"4,70",,,"4,70","5,15"
11/12/24,"4,70",,,"4,70","5,15"
11/13/24,"4,69","-0,01","-0,21","4,69","4,92"
11/14/24,"4,70","0,01","0,21","4,70","5,15"
11/15/24,"4,70",,,"4,70","5,15"
11/18/24,"4,70",,,"4,70","5,15"
11/19/24,"4,67","-0,03","-0,64","4,67","4,47"
11/20/24,"4,68","0,01","0,21","4,68","4,70"
11/21/24,"4,72","0,04","0,85","4,72","5,59"
11/22/24,"4,72",,,"4,72","5,59"
11/25/24,"4,74","0,02","0,42","4,74","6,04"
11/26/24,"4,74",,,"4,74","6,04"
11/27/24,"4,76","0,02","0,42","4,76","6,49"
11/29/24,"4,76",,,"4,76","6,49"
12/02/24,"4,75","-0,01","-0,21","4,75","6,26"
12/03/24,"4,66","-0,09","-1,89","4,66","4,25"
12/04/24,"4,65","-0,01","-0,21","4,65","4,03"
12/05/24,"4,59","-0,06","-1,29","4,59","2,68"
12/06/24,"4,57","-0,02","-0,44","4,57","2,24"
12/09/24,"4,56","-0,01","-0,22","4,56","2,01"
12/10/24,"4,53","-0,03","-0,66","4,53","1,34"
12/11/24,"4,49","-0,04","-0,88","4,49","0,45"
12/12/24,"4,43","-0,06","-1,34","4,43","-0,89"
12/13/24,"4,43",,,"4,43","-0,89"
12/16/24,"4,43",,,"4,43","-0,89"
12/17/24,"4,46","0,03","0,68","4,46","-0,22"
12/18/24,"4,44","-0,02","-0,45","4,44","-0,67"
12/19/24,"4,42","-0,02","-0,45","4,42","-1,12"
12/20/24,"4,43","0,01","0,23","4,43","-0,89"
12/23/24,"4,44","0,01","0,23","4,44","-0,67"
12/24/24,"4,44",,,"4,44","-0,67"
12/26/24,"4,45","0,01","0,23","4,45","-0,45"
12/27/24,"4,44","-0,01","-0,22","4,44","-0,67"
12/30/24,"4,43","-0,01","-0,23","4,43","-0,89"
12/31/24,"4,40","-0,03","-0,68","4,40","-1,57"
01/02/25,"4,45","0,05","1,14","4,45","-0,45"
01/03/25,"4,44","-0,01","-0,22","4,44","-0,67"
01/06/25,"4,43","-0,01","-0,23","4,43","-0,89"
01/07/25,"4,42","-0,01","-0,23","4,42","-1,12"
01/08/25,"4,41","-0,01","-0,23","4,41","-1,34"
01/10/25,"4,42","0,01","0,23","4,42","-1,12"
01/13/25,"4,42",,,"4,42","-1,12"
01/14/25,"4,42",,,"4,42","-1,12"
01/15/25,"4,40","-0,02","-0,45","4,40","-1,57"
01/16/25,"4,43","0,03","0,68","4,43","-0,89"
01/17/25,"4,43",,,"4,43","-0,89"
01/21/25,"4,42","-0,01","-0,23","4,42","-1,12"
01/22/25,"4,42",,,"4,42","-1,12"
01/23/25,"4,45","0,03","0,68","4,45","-0,45"
01/24/25,"4,45",,,"4,45","-0,45"
01/27/25,"4,44","-0,01","-0,22","4,44","-0,67"
01/28/25,"4,44",,,"4,44","-0,67"
01/29/25,"4,43","-0,01","-0,23","4,43","-0,89"
01/30/25,"4,37","-0,06","-1,35","4,37","-2,24"
01/31/25,"4,37",,,"4,37","-2,24"
02/03/25,"4,37",,,"4,37","-2,24"
02/04/25,"4,36","-0,01","-0,23","4,36","-2,46"
02/05/25,"4,35","-0,01","-0,23","4,35","-2,68"
02/06/25,"4,37","0,02","0,46","4,37","-2,24"
02/07/25,"4,37",,,"4,37","-2,24"
02/10/25,"4,38","0,01","0,23","4,38","-2,01"
02/11/25,"4,38",,,"4,38","-2,01"
02/12/25,"4,38",,,"4,38","-2,01"
02/13/25,"4,37","-0,01","-0,23","4,37","-2,24"
02/14/25,"4,37",,,"4,37","-2,24"
02/18/25,"4,38","0,01","0,23","4,38","-2,01"
02/19/25,"4,38",,,"4,38","-2,01"
02/20/25,"4,37","-0,01","-0,23","4,37","-2,24"
02/21/25,"4,36","-0,01","-0,23","4,36","-2,46"
02/24/25,"4,36",,,"4,36","-2,46"
02/25/25,"4,34","-0,02","-0,46","4,34","-2,91"
02/26/25,"4,35","0,01","0,23","4,35","-2,68"
02/27/25,"4,38","0,03","0,69","4,38","-2,01"
02/28/25,"4,38",,,"4,38","-2,01"
03/03/25,"4,38",,,"4,38","-2,01"
03/04/25,"4,39","0,01","0,23","4,39","-1,79"
03/05/25,"4,38","-0,01","-0,23","4,38","-2,01"
03/06/25,"4,38",,,"4,38","-2,01"
03/07/25,"4,38",,,"4,38","-2,01"
03/10/25,"4,37","-0,01","-0,23","4,37","-2,24"
03/11/25,"4,37",,,"4,37","-2,24"
03/12/25,"4,36","-0,01","-0,23","4,36","-2,46"
03/13/25,"4,37","0,01","0,23","4,37","-2,24"
03/14/25,"4,37",,,"4,37","-2,24"
03/17/25,"4,37",,,"4,37","-2,24"
03/18/25,"4,37",,,"4,37","-2,24"
03/19/25,"4,37",,,"4,37","-2,24"
03/20/25,"4,36","-0,01","-0,23","4,36","-2,46"
03/21/25,"4,36",,,"4,36","-2,46"
03/24/25,"4,35","-0,01","-0,23","4,35","-2,68"
03/25/25,"4,36","0,01","0,23","4,36","-2,46"
03/26/25,"4,36",,,"4,36","-2,46"
03/27/25,"4,37","0,01","0,23","4,37","-2,24"
03/28/25,"4,38","0,01","0,23","4,38","-2,01"
03/31/25,"4,38",,,"4,38","-2,01"
04/01/25,"4,38",,,"4,38","-2,01"
04/02/25,"4,38",,,"4,38","-2,01"
04/03/25,"4,36","-0,02","-0,46","4,36","-2,46"
04/04/25,"4,36",,,"4,36","-2,46"
04/07/25,"4,36",,,"4,36","-2,46"
04/08/25,"4,36",,,"4,36","-2,46"
04/09/25,"4,36",,,"4,36","-2,46"
04/10/25,"4,36",,,"4,36","-2,46"
04/11/25,"4,37","0,01","0,23","4,37","-2,24"
04/14/25,"4,34","-0,03","-0,69","4,34","-2,91"
04/15/25,"4,35","0,01","0,23","4,35","-2,68"
04/16/25,"4,35",,,"4,35","-2,68"
04/17/25,"4,36","0,01","0,23","4,36","-2,46"
04/21/25,"4,35","-0,01","-0,23","4,35","-2,68"
04/22/25,"4,33","-0,02","-0,46","4,33","-3,13"
04/23/25,"4,33",,,"4,33","-3,13"
04/24/25,"4,34","0,01","0,23","4,34","-2,91"
04/25/25,"4,34",,,"4,34","-2,91"
04/28/25,"4,35","0,01","0,23","4,35","-2,68"
04/29/25,"4,35",,,"4,35","-2,68"
04/30/25,"4,35",,,"4,35","-2,68"
05/01/25,"4,38","0,03","0,69","4,38","-2,01"
05/02/25,"4,38",,,"4,38","-2,01"
05/05/25,"4,38",,,"4,38","-2,01"
05/06/25,"4,37","-0,01","-0,23","4,37","-2,24"
05/07/25,"4,37",,,"4,37","-2,24"
05/08/25,"4,37",,,"4,37","-2,24"
05/09/25,"4,37",,,"4,37","-2,24"
05/12/25,"4,38","0,01","0,23","4,38","-2,01"
05/13/25,"4,39","0,01","0,23","4,39","-1,79"
05/14/25,"4,39",,,"4,39","-1,79"
05/15/25,"4,37","-0,02","-0,46","4,37","-2,24"
05/16/25,"4,37",,,"4,37","-2,24"
05/19/25,"4,37",,,"4,37","-2,24"
05/20/25,"4,36","-0,01","-0,23","4,36","-2,46"
05/21/25,"4,35","-0,01","-0,23","4,35","-2,68"
05/22/25,"4,37","0,02","0,46","4,37","-2,24"
05/23/25,"4,36","-0,01","-0,23","4,36","-2,46"
05/27/25,"4,35","-0,01","-0,23","4,35","-2,68"
05/28/25,"4,35",,,"4,35","-2,68"
05/29/25,"4,34","-0,01","-0,23","4,34","-2,91"
05/30/25,"4,33","-0,01","-0,23","4,33","-3,13"
06/02/25,"4,33",,,"4,33","-3,13"
06/03/25,"4,33",,,"4,33","-3,13"
06/04/25,"4,32","-0,01","-0,23","4,32","-3,36"
06/05/25,"4,26","-0,06","-1,39","4,26","-4,70"
06/06/25,"4,28","0,02","0,47","4,28","-4,25"
06/09/25,"4,29","0,01","0,23","4,29","-4,03"
06/10/25,"4,29",,,"4,29","-4,03"
06/11/25,"4,30","0,01","0,23","4,30","-3,80"
06/12/25,"4,18","-0,12","-2,79","4,18","-6,49"
06/13/25,"4,23","0,05","1,20","4,23","-5,37"
06/16/25,"4,24","0,01","0,24","4,24","-5,15"
06/17/25,"4,23","-0,01","-0,24","4,23","-5,37"
06/18/25,"4,20","-0,03","-0,71","4,20","-6,04"
06/20/25,"4,20",,,"4,20","-6,04"
06/23/25,"4,20",,,"4,20","-6,04"
06/24/25,"4,21","0,01","0,24","4,21","-5,82"
06/25/25,"4,21",,,"4,21","-5,82"
06/26/25,"4,11","-0,10","-2,38","4,11","-8,05"
06/27/25,"4,19","0,08","1,95","4,19","-6,26"
06/30/25,"4,28","0,09","2,15","4,28","-4,25"
07/01/25,"4,32","0,04","0,93","4,32","-3,36"
